Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
55480.539190432,1,252711629,0.0003596475454055026,579.87,-1,579.85,0.0038212551699334653,579.75,0.0067433914763531735,579.86,0.0048552418629742855,579.74,0.008991188635137565,579.87,0.0003596475454055026,579.73,0.004495594317568782,579.88,0.0003596475454055026,579.7,8.991188635137565e-05,579.89,0.0003596475454055026,579.68,0.004495594317568782,0.6382978723404255,0.09120592473687093
55486.992782677,3,252749723,0.004495594317568782,579.91,-1,579.82,0.000764251033986693,579.7,0.004585506203920158,579.87,0.004495594317568782,579.64,0.008991188635137565,579.89,0.004495594317568782,579.63,0.008991188635137565,579.91,0.004495594317568782,579.62,0.0008991188635137566,579.96,0.004495594317568782,579.58,0.004495594317568782,0.8571428571428571,1.1400740592108864
55487.802399716,3,252735561,0.004495594317568782,579.64,1,579.82,0.000764251033986693,579.7,8.991188635137565e-05,579.89,0.004495594317568782,579.65,0.004495594317568782,579.91,0.004495594317568782,579.64,0.004495594317568782,579.93,0.008991188635137565,579.63,0.008991188635137565,579.95,0.004495594317568782,579.62,0.0008991188635137566,0.10526315789473685,1.1400740592108864
55492.322410894,3,252824236,0.008991188635137565,579.99,-1,579.91,0.004495594317568782,579.73,0.008991188635137565,579.95,0.004495594317568782,579.7,8.991188635137565e-05,579.99,0.004495594317568782,579.67,0.0008991188635137566,580.0,0.0631631001618414,579.64,0.004495594317568782,580.08,0.008991188635137565,579.63,0.008991188635137565,0.6666666666666666,2.280148118421773
55493.986152564,3,252847811,0.004495594317568782,579.8,1,579.99,0.00557453695378529,579.79,0.004495594317568782,580.0,0.0631631001618414,579.72,0.0008991188635137566,580.05,0.004495594317568782,579.7,0.005484625067433915,580.08,0.008991188635137565,579.67,0.0007192950908110052,580.09,0.008991188635137565,579.64,0.004495594317568782,0.44642857142857145,1.1400740592108864
55494.701491887,1,252853549,0.008991188635137565,579.8,1,579.99,0.00557453695378529,579.8,0.008991188635137565,580.0,0.0635227477072469,579.79,0.008991188635137565,580.05,0.004495594317568782,579.72,0.0008991188635137566,580.08,0.008991188635137565,579.7,0.005484625067433915,580.09,0.008991188635137565,579.67,0.0007192950908110052,0.6172839506172839,2.280148118421773
55494.903566726,1,252855479,0.004495594317568782,579.84,1,579.99,0.00557453695378529,579.84,0.004495594317568782,580.0,0.0635227477072469,579.72,0.0008991188635137566,580.05,0.004495594317568782,579.7,0.005484625067433915,580.08,0.008991188635137565,579.67,0.0007192950908110052,580.09,0.008991188635137565,579.64,0.004495594317568782,0.44642857142857145,1.1400740592108864
55495.00175168,1,252856003,0.008991188635137565,579.8,1,579.99,0.00557453695378529,579.8,0.008991188635137565,580.0,0.0635227477072469,579.79,0.008991188635137565,580.05,0.004495594317568782,579.72,0.0008991188635137566,580.08,0.008991188635137565,579.7,0.005484625067433915,580.09,0.008991188635137565,579.67,0.0007192950908110052,0.6172839506172839,2.280148118421773
55495.00179061,3,252855679,0.004495594317568782,579.79,1,579.99,0.00557453695378529,579.8,0.008991188635137565,580.0,0.0635227477072469,579.79,0.004495594317568782,580.05,0.004495594317568782,579.72,0.0008991188635137566,580.08,0.008991188635137565,579.7,0.005484625067433915,580.09,0.008991188635137565,579.67,0.0007192950908110052,0.6172839506172839,1.1400740592108864
55495.703567445,1,252865458,0.008991188635137565,579.81,1,579.99,0.00557453695378529,579.81,0.008991188635137565,580.0,0.0635227477072469,579.8,0.0011238985793921956,580.01,0.0003596475454055026,579.79,0.008991188635137565,580.05,0.004495594317568782,579.72,0.0008991188635137566,580.08,0.008991188635137565,579.7,0.005484625067433915,0.6172839506172839,2.280148118421773
55495.784279588,3,252866150,0.008991188635137565,579.81,1,579.99,0.00557453695378529,579.8,0.0011238985793921956,580.0,0.0642420427980579,579.72,0.0008991188635137566,580.01,0.0003596475454055026,579.7,0.005484625067433915,580.05,0.004495594317568782,579.67,0.0007192950908110052,580.08,0.008991188635137565,579.64,0.004495594317568782,0.16778523489932887,2.280148118421773
55497.146995525,1,252874938,0.004495594317568782,579.81,1,579.99,0.00557453695378529,579.83,0.004495594317568782,580.0,0.0642420427980579,579.81,0.004495594317568782,580.01,0.0003596475454055026,579.8,0.0011238985793921956,580.05,0.004495594317568782,579.72,0.0008991188635137566,580.08,0.004495594317568782,579.7,0.005484625067433915,0.44642857142857145,1.1400740592108864
55498.414837995,1,252925992,0.004495594317568782,579.89,1,579.99,0.00557453695378529,579.89,0.004495594317568782,580.0,0.0642420427980579,579.84,0.004495594317568782,580.01,0.001078942636216508,579.83,0.005484625067433915,580.05,0.004495594317568782,579.8,0.005619492896960978,580.08,0.004495594317568782,579.72,0.0008991188635137566,0.44642857142857145,1.1400740592108864
55498.429751776,1,252929545,0.004495594317568782,579.9,1,580.0,0.05552058982197446,579.9,0.004495594317568782,580.01,0.001078942636216508,579.89,0.004495594317568782,580.05,0.004495594317568782,579.83,0.005484625067433915,580.08,0.004495594317568782,579.8,0.005619492896960978,580.09,0.004495594317568782,579.72,0.0008991188635137566,0.0749063670411985,1.1400740592108864
55498.429846461,3,252825769,0.004495594317568782,580.05,-1,580.0,0.05552058982197446,579.9,0.004495594317568782,580.01,0.001078942636216508,579.89,0.004495594317568782,580.08,0.004495594317568782,579.83,0.005484625067433915,580.09,0.004495594317568782,579.8,0.005619492896960978,580.1,0.0067433914763531735,579.72,0.0008991188635137566,0.0749063670411985,1.1400740592108864
55498.66259147,1,252962787,0.0008991188635137566,579.84,1,580.0,0.05516094227656896,579.9,0.004495594317568782,580.01,0.0007192950908110052,579.84,0.0008991188635137566,580.08,0.004495594317568782,579.83,0.004585506203920158,580.09,0.008991188635137565,579.8,0.005619492896960978,580.1,0.0067433914763531735,579.72,0.0008991188635137566,0.07535795026375283,0.22801481184217734
55498.681906326,1,252971659,0.004495594317568782,579.86,1,580.0,0.05516094227656896,579.88,0.004495594317568782,580.01,0.0007192950908110052,579.86,0.004495594317568782,580.08,0.004495594317568782,579.84,0.0008991188635137566,580.09,0.004495594317568782,579.83,0.004585506203920158,580.1,0.015734580111490738,579.8,0.005619492896960978,0.07535795026375283,1.1400740592108864
55498.745491145,3,252979801,0.004495594317568782,579.86,1,580.0,0.05516094227656896,579.87,0.004495594317568782,580.01,0.0007192950908110052,579.84,0.0008991188635137566,580.08,0.004495594317568782,579.83,0.004585506203920158,580.09,0.004495594317568782,579.8,0.005619492896960978,580.1,0.015734580111490738,579.72,0.0008991188635137566,0.07535795026375283,1.1400740592108864
55499.88819498,2,253035614,0.004495594317568782,580.15,-1,580.08,0.004495594317568782,579.93,0.004495594317568782,580.09,0.004495594317568782,579.91,0.008991188635137565,580.1,0.0067433914763531735,579.9,0.004495594317568782,580.13,0.008991188635137565,579.89,0.004495594317568782,580.15,0.004495594317568782,579.84,0.0008991188635137566,0.5,1.1400740592108864
55499.897482709,3,252846166,0.0007192950908110052,580.19,-1,580.13,0.004495594317568782,579.94,0.004495594317568782,580.15,0.004495594317568782,579.93,0.004495594317568782,580.18,0.004495594317568782,579.91,0.004495594317568782,580.2,0.026973565905412694,579.9,0.004495594317568782,580.21,0.0008991188635137566,579.89,0.004495594317568782,0.5,0.18241184947374187
55499.906489364,1,253036789,0.004495594317568782,580.2,-1,580.15,0.001528502067973386,579.96,0.004495594317568782,580.18,0.004495594317568782,579.95,0.013486782952706347,580.2,0.03596475454055026,579.9,0.004495594317568782,580.25,0.006069052328717857,579.89,0.004495594317568782,580.3,0.004495594317568782,579.87,0.0008991188635137566,0.746268656716418,1.1400740592108864
55499.974540864,3,253038552,0.004495594317568782,580.26,-1,580.2,0.008991188635137565,580.0,0.008991188635137565,580.25,0.006069052328717857,579.96,0.004495594317568782,580.26,0.004495594317568782,579.91,0.0008991188635137566,580.3,0.004495594317568782,579.9,0.005394713181082539,580.31,0.005214889408379788,579.89,0.004495594317568782,0.5,1.1400740592108864
55500.060194793,3,253036701,0.004495594317568782,579.96,1,580.2,0.008991188635137565,580.0,0.008991188635137565,580.25,0.006069052328717857,579.91,0.0008991188635137566,580.28,0.004495594317568782,579.9,0.005394713181082539,580.3,0.004495594317568782,579.89,0.004495594317568782,580.31,0.005214889408379788,579.84,0.0007192950908110052,0.5,1.1400740592108864
55500.408031654,1,253057604,0.0008991188635137566,579.97,1,580.3,0.004495594317568782,580.08,0.004495594317568782,580.31,0.005214889408379788,580.06,0.004495594317568782,580.33,0.004495594317568782,580.05,0.004495594317568782,580.35,0.014385901816220105,579.99,0.008991188635137565,580.36,0.004495594317568782,579.97,0.0008991188635137566,0.5,0.22801481184217734
55500.589652794,3,253057619,0.0001798237727027513,580.27,-1,580.27,0.0003596475454055026,580.08,0.008991188635137565,580.28,0.0001798237727027513,580.06,0.004495594317568782,580.29,0.0001798237727027513,579.99,0.008991188635137565,580.3,0.004495594317568782,579.97,0.0008991188635137566,580.31,0.004495594317568782,579.94,0.0008991188635137566,0.9615384615384615,0.045602962368435467
55500.983779946,4,253079715,0.0001798237727027513,580.3,-1,580.3,0.0003596475454055026,580.14,0.004495594317568782,580.33,0.004495594317568782,580.09,0.004495594317568782,580.35,0.014385901816220105,580.08,0.004495594317568782,580.36,0.004495594317568782,580.06,0.004495594317568782,580.4,0.005619492896960978,580.05,0.004495594317568782,0.9259259259259259,0.045602962368435467
55501.418119212,4,253092452,4.4955943175687825e-05,580.21,-1,580.21,0.00022477971587843914,580.19,0.004495594317568782,580.22,0.004495594317568782,580.09,0.008991188635137565,580.33,0.004495594317568782,580.08,0.004495594317568782,580.35,0.014385901816220105,580.06,0.004495594317568782,580.36,0.004495594317568782,580.05,0.004495594317568782,0.9523809523809523,0.011400740592108867
55501.844124476,1,253102575,0.004495594317568782,580.4,-1,580.32,0.00040460348858119044,580.08,0.004495594317568782,580.33,0.008991188635137565,580.06,0.004495594317568782,580.35,0.014385901816220105,580.05,0.004495594317568782,580.36,0.004495594317568782,580.0,0.004495594317568782,580.4,0.014610681532098543,579.99,0.00989030749865132,0.9174311926605505,1.1400740592108864
55501.954465218,3,253092555,0.004495594317568782,580.33,-1,580.32,0.00040460348858119044,580.08,0.004495594317568782,580.33,0.004495594317568782,580.07,0.004495594317568782,580.35,0.014385901816220105,580.06,0.004495594317568782,580.36,0.004495594317568782,580.0,0.004495594317568782,580.4,0.01011508721452976,579.99,0.00989030749865132,0.9174311926605505,1.1400740592108864
55502.381230516,3,253107184,0.004495594317568782,580.05,1,580.25,0.004495594317568782,580.09,0.008991188635137565,580.29,0.0003596475454055026,580.08,0.004495594317568782,580.35,0.014385901816220105,580.06,0.004495594317568782,580.36,0.004495594317568782,580.0,0.004495594317568782,580.37,0.004495594317568782,579.99,0.00989030749865132,0.6666666666666666,1.1400740592108864
55502.719160523,1,253119765,0.004495594317568782,580.32,-1,580.25,0.004495594317568782,580.09,0.008991188635137565,580.29,0.0003596475454055026,580.08,0.004495594317568782,580.32,0.004495594317568782,580.06,0.004495594317568782,580.35,0.014385901816220105,580.04,0.004495594317568782,580.36,0.004495594317568782,580.0,0.004495594317568782,0.6666666666666666,1.1400740592108864
55504.133631041,3,253109940,0.004495594317568782,580.04,1,580.23,0.0003596475454055026,580.09,0.01056464664628664,580.25,0.004495594317568782,580.05,0.004495594317568782,580.33,0.004495594317568782,580.0,0.004495594317568782,580.35,0.014385901816220105,579.99,0.00989030749865132,580.4,0.005619492896960978,579.98,0.0008991188635137566,0.9670781893004115,1.1400740592108864
55504.158761651,3,253134723,0.004495594317568782,580.05,1,580.23,0.0003596475454055026,580.09,0.01056464664628664,580.25,0.004495594317568782,580.06,0.004495594317568782,580.33,0.004495594317568782,580.0,0.004495594317568782,580.35,0.014385901816220105,579.99,0.00989030749865132,580.4,0.005619492896960978,579.98,0.0008991188635137566,0.9670781893004115,1.1400740592108864
55505.234193311,3,253085261,0.0008991188635137566,579.99,1,580.18,0.0048552418629742855,580.04,0.004495594317568782,580.19,4.4955943175687825e-05,580.0,0.004495594317568782,580.21,0.0003596475454055026,579.99,0.004495594317568782,580.22,0.0003596475454055026,579.98,0.0008991188635137566,580.23,0.0003596475454055026,579.9,0.005214889408379788,0.4807692307692307,0.22801481184217734
55505.380677037,3,253147905,0.004495594317568782,579.96,1,580.16,0.0048552418629742855,579.9,0.005214889408379788,580.17,0.00454055026074447,579.89,0.004495594317568782,580.18,0.0003596475454055026,579.85,0.0008991188635137566,580.19,0.0003596475454055026,579.83,0.004585506203920158,580.2,0.004495594317568782,579.8,0.0011238985793921956,0.5178571428571428,1.1400740592108864
55505.38146636,3,253148135,0.004495594317568782,580.19,-1,580.16,0.0048552418629742855,579.94,0.004495594317568782,580.17,0.00454055026074447,579.93,0.004495594317568782,580.18,0.0003596475454055026,579.9,0.005214889408379788,580.19,0.0003596475454055026,579.89,0.004495594317568782,580.21,0.0003596475454055026,579.88,0.004495594317568782,0.4807692307692307,1.1400740592108864
55505.383704804,1,253148197,0.004495594317568782,579.93,1,580.16,0.0048552418629742855,579.93,0.008991188635137565,580.17,0.00454055026074447,579.91,0.004495594317568782,580.18,0.0003596475454055026,579.9,0.004495594317568782,580.19,0.0003596475454055026,579.89,0.004495594317568782,580.21,0.0003596475454055026,579.88,0.004495594317568782,0.6493506493506493,1.1400740592108864
55505.384725123,3,253148208,0.004495594317568782,580.16,-1,580.15,0.004495594317568782,579.91,0.004495594317568782,580.16,0.0048552418629742855,579.9,0.004495594317568782,580.17,4.4955943175687825e-05,579.89,0.004495594317568782,580.18,0.0003596475454055026,579.88,0.004495594317568782,580.19,0.0003596475454055026,579.85,0.0008991188635137566,0.5,1.1400740592108864
55505.420905415,3,253148253,0.004495594317568782,579.93,1,580.14,0.0048552418629742855,579.9,0.004495594317568782,580.15,0.0003596475454055026,579.89,0.004495594317568782,580.16,0.0048552418629742855,579.88,0.004495594317568782,580.17,4.4955943175687825e-05,579.85,0.0008991188635137566,580.18,0.0003596475454055026,579.83,0.004585506203920158,0.4807692307692307,1.1400740592108864
55505.5082348,1,253149901,0.0003596475454055026,580.11,-1,580.11,0.00040460348858119044,579.9,0.004495594317568782,580.13,0.0048552418629742855,579.89,0.008991188635137565,580.14,0.0048552418629742855,579.88,0.004495594317568782,580.15,0.0003596475454055026,579.85,0.0008991188635137566,580.16,0.0048552418629742855,579.83,0.004585506203920158,0.9174311926605505,0.09120592473687093
55506.25513293,1,253183437,4.4955943175687825e-05,580.1,-1,580.1,0.00040460348858119044,579.9,0.004495594317568782,580.11,0.001078942636216508,579.89,0.004495594317568782,580.12,0.0003596475454055026,579.84,0.0008991188635137566,580.13,0.0048552418629742855,579.83,0.004585506203920158,580.14,0.0048552418629742855,579.82,0.0008991188635137566,0.9174311926605505,0.011400740592108867
55507.766002675,3,253196469,0.004495594317568782,580.07,-1,580.0,0.004495594317568782,579.9,0.008991188635137565,580.02,0.0003596475454055026,579.89,0.008991188635137565,580.1,0.004495594317568782,579.88,0.004495594317568782,580.14,0.004495594317568782,579.84,0.0008991188635137566,580.21,0.004495594317568782,579.83,0.004495594317568782,0.6666666666666666,1.1400740592108864
55511.836635993,1,253258317,0.004495594317568782,579.9,-1,579.9,0.004495594317568782,579.8,0.0015734580111490739,579.91,0.004495594317568782,579.79,0.004495594317568782,579.93,0.0003596475454055026,579.76,0.004495594317568782,580.0,0.004495594317568782,579.7,0.0009890307498651321,580.01,0.004495594317568782,579.68,0.004495594317568782,0.2592592592592593,1.1400740592108864
55513.003096413,1,253274963,0.0008991188635137566,579.73,1,579.97,0.004495594317568782,579.81,0.004675418090271534,580.0,0.004495594317568782,579.8,0.0015734580111490739,580.06,0.004495594317568782,579.79,0.008991188635137565,580.1,0.044955943175687824,579.73,0.0008991188635137566,580.13,0.0007192950908110052,579.72,0.005394713181082539,0.5098039215686274,0.22801481184217734
